billValue;billQuantity;AmountBill
200;155;31,000.00
100;1280;128,000.00
50;1543;77,150.00
20;3223;64,460.00
10;3310;33,100.00
200;2;400.00
100;39;3,900.00
50;30;1,500.00
20;46;920.00
10;60;600.00
200;10;2,000.00
100;66;6,600.00
50;39;1,950.00
20;20;400.00
10;10;100.00
200;1;200.00
100;24;2,400.00
50;13;650.00
20;104;2,080.00
10;32;320.00
200;357;71,400.00
100;1795;179,500.00
50;1646;82,300.00
20;2953;59,060.00
10;3240;32,400.00
200;13;2,600.00
100;56;5,600.00
50;36;1,800.00
20;100;2,000.00
10;61;610.00
200;4;800.00
100;31;3,100.00
50;35;1,750.00
20;46;920.00
10;34;340.00
200;3;600.00
100;24;2,400.00
50;19;950.00
20;76;1,520.00
10;16;160.00
200;190;38,000.00
100;1638;163,800.00
50;1633;81,650.00
20;3182;63,640.00
10;2611;26,110.00
200;6;1,200.00
100;82;8,200.00
50;62;3,100.00
20;55;1,100.00
10;117;1,170.00
200;2;400.00
100;86;8,600.00
50;28;1,400.00
20;8;160.00
10;10;100.00
200;1;200.00
100;30;3,000.00
50;21;1,050.00
20;56;1,120.00
10;33;330.00
200;377;75,400.00
100;2652;265,200.00
50;2062;103,100.00
20;3061;61,220.00
10;2890;28,900.00
200;6;1,200.00
100;40;4,000.00
50;34;1,700.00
20;30;600.00
10;25;250.00
200;1;200.00
100;47;4,700.00
50;7;350.00
20;12;240.00
10;12;120.00
200;2;400.00
100;15;1,500.00
50;8;400.00
20;48;960.00
10;41;410.00
200;6;1,200.00
100;40;4,000.00
50;40;2,000.00
20;29;580.00
10;41;410.00
200;2;400.00
100;22;2,200.00
50;18;900.00
20;54;1,080.00
10;31;310.00
200;2;400.00
100;21;2,100.00
50;22;1,100.00
20;13;260.00
10;33;330.00
200;5;1,000.00
100;39;3,900.00
50;37;1,850.00
20;20;400.00
10;52;520.00
200;3;600.00
100;32;3,200.00
50;31;1,550.00
20;53;1,060.00
10;54;540.00
200;189;37,800.00
100;970;97,000.00
50;733;36,650.00
20;1116;22,320.00
10;717;7,170.00
200;6;1,200.00
100;24;2,400.00
50;32;1,600.00
20;74;1,480.00
10;26;260.00
200;178;35,600.00
100;1391;139,100.00
50;1488;74,400.00
20;2377;47,540.00
10;1868;18,680.00
200;6;1,200.00
100;38;3,800.00
50;37;1,850.00
20;24;480.00
10;9;90.00
200;6;1,200.00
100;47;4,700.00
50;39;1,950.00
20;19;380.00
10;13;130.00
200;4;800.00
100;15;1,500.00
50;21;1,050.00
20;25;500.00
10;20;200.00
200;42;8,400.00
100;539;53,900.00
50;426;21,300.00
20;1170;23,400.00
10;1237;12,370.00
200;1;200.00
100;34;3,400.00
50;17;850.00
20;23;460.00
10;31;310.00
200;4;800.00
100;9;900.00
50;9;450.00
20;20;400.00
10;26;260.00
200;2;400.00
100;23;2,300.00
50;6;300.00
20;24;480.00
10;82;820.00
200;24;4,800.00
100;237;23,700.00
50;288;14,400.00
20;598;11,960.00
10;838;8,380.00
200;2;400.00
100;6;600.00
50;8;400.00
20;36;720.00
10;49;490.00
200;4;800.00
100;21;2,100.00
50;21;1,050.00
20;12;240.00
10;23;230.00
200;79;15,800.00
100;849;84,900.00
50;725;36,250.00
20;1057;21,140.00
10;1453;14,530.00
200;1;200.00
100;9;900.00
50;10;500.00
20;35;700.00
10;34;340.00
200;6;1,200.00
100;24;2,400.00
50;35;1,750.00
20;38;760.00
10;22;220.00
200;2;400.00
100;10;1,000.00
50;19;950.00
20;12;240.00
10;26;260.00
200;66;13,200.00
100;399;39,900.00
50;458;22,900.00
20;716;14,320.00
10;716;7,160.00
200;5;1,000.00
100;24;2,400.00
50;9;450.00
20;10;200.00
10;24;240.00
100;19;1,900.00
50;11;550.00
20;14;280.00
10;22;220.00
200;7;1,400.00
100;24;2,400.00
50;32;1,600.00
20;12;240.00
10;28;280.00
200;1;200.00
100;6;600.00
50;23;1,150.00
20;8;160.00
10;19;190.00
200;43;8,600.00
100;274;27,400.00
50;382;19,100.00
20;1070;21,400.00
10;1458;14,580.00
200;9;1,800.00
100;19;1,900.00
50;16;800.00
20;3;60.00
10;53;530.00
200;1;200.00
100;6;600.00
50;12;600.00
20;11;220.00
10;21;210.00
200;120;24,000.00
100;758;75,800.00
50;636;31,800.00
20;1856;37,120.00
10;1914;19,140.00
200;2;400.00
100;10;1,000.00
50;5;250.00
20;28;560.00
10;32;320.00
200;5;1,000.00
100;109;10,900.00
50;98;4,900.00
20;70;1,400.00
10;112;1,120.00
200;2;400.00
100;21;2,100.00
50;10;500.00
20;35;700.00
10;53;530.00
200;57;11,400.00
100;261;26,100.00
50;231;11,550.00
20;362;7,240.00
10;323;3,230.00
200;1;200.00
100;12;1,200.00
50;5;250.00
20;22;440.00
10;26;260.00
200;125;25,000.00
100;228;22,800.00
50;588;29,400.00
20;620;12,400.00
10;714;7,140.00
200;1;200.00
100;29;2,900.00
50;8;400.00
20;27;540.00
10;38;380.00
200;119;23,800.00
100;167;16,700.00
50;511;25,550.00
20;520;10,400.00
10;625;6,250.00
100;23;2,300.00
50;10;500.00
20;26;520.00
10;31;310.00
200;1;200.00
100;10;1,000.00
50;4;200.00
20;22;440.00
10;33;330.00
200;109;21,800.00
100;72;7,200.00
50;433;21,650.00
20;179;3,580.00
10;308;3,080.00
200;1;200.00
100;12;1,200.00
50;3;150.00
20;12;240.00
10;32;320.00
200;21;4,200.00
100;178;17,800.00
50;111;5,550.00
20;466;9,320.00
10;1166;11,660.00
