DateCheck;DocumentNumber;CheckBank;AmountCheck
22/07/2023;980067;BANCO NACIONAL DE BOLIVIA S.A.;447.4
18/07/2023;3606583;BANCO NACIONAL DE BOLIVIA S.A.;2243.22
24/07/2023;5875801;BANCO NACIONAL DE BOLIVIA S.A.;1502.75
19/07/2023;19807;BANCO BISA S.A.;561.82
22/07/2023;6459997;BANCO NACIONAL DE BOLIVIA S.A.;1067.97
22/07/2023;10492;BANCO ECONOMICO S.A.;5944.0
22/07/2023;10492;BANCO ECONOMICO S.A.;5944.0
20/07/2023;2647;BANCO FORTALEZA S.A.;1747.4
21/07/2023;3194683;BANCO NACIONAL DE BOLIVIA S.A.;8927.88
21/07/2023;3194683;BANCO NACIONAL DE BOLIVIA S.A.;593.64
14/07/2023;18849;BANCO ECONOMICO S.A.;1129.48
21/07/2023;3502;MERCANTIL SANTA CRUZ;1729.43
17/07/2023;123646;BANCO DE CREDITO;1064.0
21/07/2023;3908;MERCANTIL SANTA CRUZ;11028.0
21/07/2023;3194683;BANCO NACIONAL DE BOLIVIA S.A.;8927.88
21/07/2023;3194683;BANCO NACIONAL DE BOLIVIA S.A.;593.64
17/07/2023;123646;BANCO DE CREDITO;1064.0
14/07/2023;18849;BANCO ECONOMICO S.A.;1129.48
20/07/2023;2647;BANCO FORTALEZA S.A.;1747.4
21/07/2023;3502;MERCANTIL SANTA CRUZ;1729.43
21/07/2023;3908;MERCANTIL SANTA CRUZ;11028.0
17/07/2023;771;MERCANTIL SANTA CRUZ;1512.6
17/07/2023;771;MERCANTIL SANTA CRUZ;1512.6
17/07/2023;5357381;BANCO NACIONAL DE BOLIVIA S.A.;6205.15
17/07/2023;5357381;BANCO NACIONAL DE BOLIVIA S.A.;5299.55
17/07/2023;5357381;BANCO NACIONAL DE BOLIVIA S.A.;14311.76
17/07/2023;5357381;BANCO NACIONAL DE BOLIVIA S.A.;4641.29
18/07/2023;1717;BANCO GANADERO S.A.;1183.5
18/07/2023;1717;BANCO GANADERO S.A.;1183.5
17/07/2023;5357381;BANCO NACIONAL DE BOLIVIA S.A.;6205.15
17/07/2023;5357381;BANCO NACIONAL DE BOLIVIA S.A.;5299.55
17/07/2023;5357381;BANCO NACIONAL DE BOLIVIA S.A.;14311.76
17/07/2023;5357381;BANCO NACIONAL DE BOLIVIA S.A.;4641.29
15/07/2023;6459993;BANCO NACIONAL DE BOLIVIA S.A.;694.52
22/07/2023;9759698;BANCO NACIONAL DE BOLIVIA S.A.;2999.96
17/07/2023;1190;MERCANTIL SANTA CRUZ;4480.0
18/07/2023;1195;MERCANTIL SANTA CRUZ;4200.1
21/07/2023;7203;BANCO DE CREDITO;2604.33
19/07/2023;1519;BANCO BISA S.A.;359.88
05/07/2023;13894;BANCO ECONOMICO S.A.;4257.05
07/07/2023;13909;BANCO ECONOMICO S.A.;103.88
16/07/2023;18200;BANCO DE CREDITO;796.08
17/07/2023;1524;MERCANTIL SANTA CRUZ;5098.46
18/07/2023;7598;MERCANTIL SANTA CRUZ;5635.6
17/07/2023;461;BANCO UNION S.A.;3808.0
24/07/2023;2401309;BANCO NACIONAL DE BOLIVIA S.A.;17615.48
17/07/2023;283;BANCO BISA S.A.;7830.33
17/07/2023;2394197;BANCO NACIONAL DE BOLIVIA S.A.;37303.32
24/07/2023;32;BANCO BISA S.A.;30291.99
